,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
4483,BigJohn16388904,10/19/2018 5:26,False,Ukrainian American,USA,4998,247,3162,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
4736,art_lover10,12/13/2010 1:08,False,"My grandchildren,my children,my art all inspire me every day.????",USA,319,296,48937,32,"I don?€?t care what the reason, if a woman wants to have an abortion, it?€?s NOBODY?€?S business but hers. You forced birthers can fuck all the way off. #RoeVWade",[]
4771,lindsaymarie88,3/19/2009 13:01,False,"Im a lil country&lil rock&roll but mostly 90s R&B. Hospitality,marketing,social activist,writer,mom,&autoimmune warrior.Amateur comic&trivia beast! she/her ???????",USA,667,309,7922,0,Day three of my period?€?I woke up and chose violence?€?when will the bleeding ???? stop ???? #RoeVWade #Roevember #VoteBlueForWomensRights @RepAndyHarrisMD @GOP @LeaderMcConnell @RonDeSantisFL @GregAbbott_TX @LindseyGrahamSC,"['RoeVWade', 'Roevember', 'VoteBlueForWomensRights']"
4791,abramson1234,1/3/2013 3:04,False,#BidenHarris #VoteBlue?????????????????????????? #TheResistance NO DMs or List  @iamwesmoore #MdGov  @ChrisVanHollen #MdSen,USA,12255,12585,645101,32,"I don?€?t care what the reason, if a woman wants to have an abortion, it?€?s NOBODY?€?S business but hers. You forced birthers can fuck all the way off. #RoeVWade",[]
1163,RWwatchMA,2/1/2011 7:40,False,"First they came for the immigrants, and I did not speak out?€?because I was not an immigrants. Then they came for the judges",USA,7396,10312,390921,1,"@sensiblemiddle Especially after Trump, who won the presidency with fewer votes than his opponent, packed the court with three justices who were chosen to overturn #RoevWade.  Also when local political leaders choose, a woman and her doctor don't get to. 

#papolitics #morningjoe @morningmika https://t.co/YS2HDzazAb","['RoevWade', 'papolitics', 'morningjoe']"
3090,maureen_patrone,8/18/2015 16:05,False,,USA,342,358,26667,55,99% of House Republicans voted against legislation that would codify #RoeVWade into federal law. 99%.,['RoeVWade']
631,JeanieOsc,1/25/2017 16:16,False,(she/her) Suffering from the cruelest curse in human history. My default setting is rage #TruthBrigade #PassFreedomToVote #PassWomensHealthProtectionAct,USA,4984,2898,105293,2,"We don't want the government messing with our privacy and freedoms.

The Extremists who stacked the Supreme Court with anti #RoevWade justices  won't be satisfied till our government is a white racist theocracy. #TruthBrigade #Voterizer #Bluein22
https://t.co/gMbxm2buix",[]
833,JhgUeh_EyEl,1/10/2021 22:11,False,"Asian American, Against All Hate, Liberal, Loves Animals, Atheist, ????????????????Elliott & Emma",USA,646,33,1690,25,BREAKING: Defend #RoeVWade! These candidates are vital to product women?€?s bodily autonomy. Please VOTE in #RoevemberIsComing #RoeRoeRoeYourVote https://t.co/gq3Xq6eR01,['RoeVWade']
1701,markherzradio,6/27/2009 4:39,False,"Reporter @GBHnews, #Boston @NPR; past?€?@WSHUPublicRadio, @AZPubRadio ... #linguistics aficionado forever, and esp. since @Yale; @columbiajourn alum",USA,4965,951,2773,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1871,A_Fourier_Duck,9/11/2015 0:43,False,Structural biologist and biochemist working in biotech. Parrots and protein structure. Opinions are my own. He/Him,USA,696,305,1001,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2498,andSandSandrags,3/17/2019 13:49,False,"I'm only here for news and to block trolls and idiots, most have been Republican. No DMs",USA,3150,1308,17658,38,"VP Harris connects the dots that the same states seeking to ban abortion are also trying to suppress voting and LGBTQ rights. @WCCO 

#RoeVWade #VoteBlueIn2022 ???????? https://t.co/tYyXNLs7QR",[]
2783,Mariametz8,2/24/2018 21:00,False,Basque/Irish rebel-Proud resister SE#wtp2020 ????????????,USA,12345,12460,162552,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
4292,KoocJK,11/3/2021 19:24,False,"Older Dem Mom from MA. ????????Healthcare worker. I?€?m with Joe #BlueCrew #VoteBlue.????????Prochoice, Save Democracy ?????€?????SAY GAY!!! GUN REFORM NOW! #sussexsquad.",USA,2442,2057,8951,2,Loved tonight?€?s episode of Grey?€?s Anatomy!  MAGA heads are exploding everywhere!  Lolol. #RoeVWade #BansOffOurBodies #WomensHealth #greysanatomy,"['RoeVWade', 'BansOffOurBodies', 'WomensHealth', 'greysanatomy']"
4762,Zango_86,10/11/2011 4:48,False,"????to @Nicky129321
??????
Gamer & Joker
??????
#FJB
??????
U.S. Army Infantry - OEF Vet????????
??????
Views are my own",USA,426,586,20803,0,"How can you yell that liberals on the whole are dumb? 
Democrats hold majority in the Senate, the House of Representatives, and the Whote House.
Biden could codify Roe v. Wade TODAY with zero opposition and yet he is holding that option hostage for the mid-terms. #RoeVWade",['RoeVWade']
4774,flats1960,10/11/2013 21:04,False,#Stillwithher #Hillarywasright #illegitimateSCOTUS #lockhimup ##votebluenomatterwho,USA,4988,2347,80115,18,"In Leaked Audio, Georgia Gov. Brian Kemp Says He?€?d Support Attack on IVF https://t.co/qRxG2HizbR #Roe #VoteBlueToProtectWomen #RoeVWade",['Roe']
1895,petershoneye,2/23/2010 17:44,False,"Off??c????l Peter Shoneye Tw??tter??? IMPRESSIVE, ??????Music | S I N G L E | Photographer | Video Editor | MA ????& Politics???????? stands with????????",USA,396,269,5946,0,"These extreme Republican #SCOTUSIsCorrupt ?€? Excluding right to privacy in their decision to overturn #RoevWade 

It is now revealed that Justice Sam Alito ensured late Ted Kennedy that Abortion right is a settled law in 2005 as part of the liberty clause of the 14th Amendment. https://t.co/MM02xbhrwZ","['SCOTUSIsCorrupt', 'RoevWade']"
4303,MahadyMary,6/19/2015 15:57,False,"McHenry Township Assessor, proud mother & grandmother, realtor, golfer & sports nut",USA,405,231,11115,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
3362,rodneyadavis,2/10/2010 23:58,False,,USA,698,45,6138,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
4341,PEARLfectChassi,9/11/2009 1:38,False,I?€?m just trying to survive medical school and the NBME ????????,USA,1409,2479,484119,9,"Tonight?€?s @GreysABC is very meta. The subject is sex education, and the episode does a good job of actually educating ????. This is very important while trying to survive in a world without #RoeVWade #GreysAnatomy",[]
1450,CarlosMedinaD,5/8/2010 4:24,False,Los mensajes compartidos en este sitio son de mi responsabilidad exclusiva y no comprometen al Banco de la Rep??blica ni a su Junta Directiva.,USA,2218,1704,9443,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
4669,sellwithmarcy,10/10/2011 1:57,False,"Wife, mother, mommom, Support president Biden, Equality for all, Womens Rights, Roe-V-Wade, and Unions. Vote Out Republicans 2022 & 2024 ????????????",USA,5074,4675,257310,3,"ATTN: WOMEN OF AMERICA

@TheDemocrats put tremendous planning &amp; energy into supporting YOUR rights &amp; are betting YOU will VOTE BLUE in massive numbers, especially because of the #RoeVWade fiasco!

DO NOT LET THE DEMS DOWN!
DO NOT LET YOUR RIGHTS DOWN!
VOTE BLUE!
YOU!
VOTE!
DO!",[]
1910,ljenkins00,4/6/2010 1:01,False,Retired IT Manager || Former Republican || Don?€?t Believe The GOP Lies About Biden || #FBR #BidenWon #FuckTrump #Resist #TrumpInPrisonOrangeIsLikeAHunterInCamo,USA,2084,839,8132,7,"The Right reversed a decided law, #RoeVWade and packed SCOTUS with #Republicans who lied under oath.

Just reminding you.
#RoevemberIsComing https://t.co/I7VC0L3WIB","['RoeVWade', 'Republicans']"
2928,Intheprezent,11/10/2012 7:59,False,V for animals & earth. It begins with me! ???????????? Steward our planet. Global resister & citizen. BLM Climate Gun Control Abortion & voting rights AA ????DM?€?s!,USA,11451,11788,120038,3,@LCDP15 It why we must CODIFY #roeVwade and we can't that unless win women VOTE BLUE!! https://t.co/7eZLeLiDMy,['roeVwade']
1375,travelstustring,9/12/2022 3:36,False,"Stu O?€?Brien is a travel writer and founder of travelonastustring. Stories are published monthly, inspired by experiences in more than 75 countries.",USA,231,101,137,0,@AFARmedia How funny that #RoevWade triggers this response and not decades of American invasions and regime toppling ????,['RoevWade']
1394,SpookyLib,3/19/2012 13:10,False,,USA,1325,672,70960,3,I signed @EMILYsListAus solidarity book at @HerPlaceMuseum today which will head to @emilyslist to the women of the USA. #RoeVWade #RoeVsWadeOverturned https://t.co/RlToj2bu2K,[]
2279,TerriDry,12/3/2014 22:22,False,,USA,474,103,5765,1,Send us your thoughts &amp; RT! @UltraViolet October Member Survey #RoeVWade #FeministFuture #MeToo #Midterms2022 https://t.co/kT2UemC42j,"['RoeVWade', 'FeministFuture', 'MeToo', 'Midterms2022']"
1735,LizzieIanthier,1/2/2022 16:52,False,"Singer/Songwriter. Blocked by the ghost of Charlie Daniels. Country Music, SVU, and Chris Meloni quote tweets ???",USA,1081,3136,83371,7,"Without #RoeVWade, even more people have been forced to travel thousands of miles to receive essential healthcare. 

We need pro-choice champions who will stand up for reproductive freedom! 

Preview your ballot with the @VoteChoice Voter Guide: https://t.co/WJmMwFjN8X",['RoeVWade']
3597,thlmcoc,1/9/2017 22:35,False,,USA,792,189,6901,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
3653,happy2bhsp,10/27/2020 15:39,False,I'm an HSP -- love animals & colors; hate violence & vanilla; 4 is yellow & even numbers can't be trusted. Totally owned by my dog -- she's my copilot ???,USA,1225,407,5892,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
3290,JohnMCooper8,9/5/2017 13:55,False,"Soft. Eng., Teacher, Atty, CIA-Cont., US Army Officer, Farm hand, YCC, in reverse.  Image is of Dad, then CPT George H. Cooper.  07/1963, Da Nang.  Dem. c. '80",USA,2764,1787,75525,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
1189,TwylaJohnston3,11/18/2016 14:56,False,?€?When fascism comes to America it will be wrapped in the flag and carrying a cross.?€?,USA,150,116,19260,15,Ya know what puts a ton more lives at risk? Overturning #RoeVWade... https://t.co/EQ3b1esRdA,['RoeVWade']
4161,bravishimaa,1/1/2022 11:15,False,"CryptoArtist ???? 
Spiritual nomad ???? mystical ????   
I'm an Artist, not a project ????
I'm a person, not a product ????

#womeninft ???? #cryptoArteyOle",USA,587,492,3636,7,"GM! Looking for digital artists for an NFT project to celebrate 100 years of #WomensRights and to give voice to #RoeVWade ????

???? Want to take part in this project? ????DM 
???? All-inclusive
??? Featuring a Grammy-winning song

@UREEQA_Inc @TAROxARTS @Lady_Ethe",['WomensRights']
4513,jacquelynrochel,7/27/2008 23:10,False,"Author, Political Scientist, and Talk Radio Host & Producer. Visit: https://t.co/LYyTzPUVdw",USA,1089,848,8648,121,Reminder: House Democrats passed legislation to codify #RoeVWade into federal law. 99% of House Republicans voted against it.,['RoeVWade']
1534,Becca_Rausch,12/6/2017 1:32,True,"Mom, spouse, lawyer-turned-@MA_Senate-lawmaker advancing justice+equity. Dancer at heart. Official biz @BeccaRauschMA. She/her. #MApoli #BackBecca #SenatorMommy",USA,1996,2853,4949,6,"Our rights are on the line in this State Senate race. I?€?m the only candidate who not only repeatedly voted yes to ensure Bay Staters still had their #reproductiverights protected when #RoevWade was overturned, but championed bringing that bill to the floor and strengthening it. https://t.co/Z2ZgzU41oo","['reproductiverights', 'RoevWade']"
3845,cryptovitas,1/10/2022 23:11,False,By Doctor @KrittanawongMD. Follow me to support our #MedTwitter communities.,USA,1,3370,121014,2,"Tomorrow, Sat, Oct 2 - join our training on how to prevent &amp; protect people from #DomesticViolence. Learn the signs, how to treat w/a trauma-informed lens &amp; how overturn of #RoeVWade impacts survivor care. Register: https://t.co/bUZKDKDI9m

#MedStudentTwitter https://t.co/t0GOxadJeu",['DomesticViolence']
1205,G2EVera,3/5/2011 18:36,False,Queer LatinX Catholic ???????? #BrownBoyBrujer??a Past life @TheTaskForce @Catholics4Choice GetEQUAL & @LatinaInstitute | Views=Mine,USA,3667,2029,26796,5,"In collaboration with @URGE_org, we found young people are very concerned about the #SCOTUS decision to strike down #RoeVWade and overwhelming support the right to abortion?????? #YouthActivation https://t.co/wV04Ag0zuV","['SCOTUS', 'RoeVWade']"
1861,ProjectedPaul,2/9/2012 4:22,False,Dying is Easy. College is Hard!,USA,4999,1203,325803,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2174,NormaCMachado1,11/18/2020 6:26,False,???????????????????????????????????????????????????????????????????????Trump ????????????????????????????Trump???????? ????????????????????????????????????????????????????€?????US Army Veteran /old account brutal5665 suspended by twitter,USA,6447,5877,104214,59,Hell no! We won't go! #VoteBlue #RoeVWade #ExpandTheCourt https://t.co/pSTpnQAqhp,"['VoteBlue', 'RoeVWade', 'ExpandTheCourt']"
2617,RobynFink,4/10/2009 19:53,False,Family First. Proud Aunt. Dir of PR for @carlsjr and @hardees. Opinions are just mine :),USA,1726,735,4081,0,"A bit delayed, but so happy with @GreysABC episode last week taking on a REAL issue in healthcare and the US right now. Bravo @shondarhimes! #GreysAnatomy #RoeVWade #WomensRightsAreHumanRights https://t.co/9nu9CkgEqn","['GreysAnatomy', 'RoeVWade', 'WomensRightsAreHumanRights']"
2728,soldbythedoc,2/23/2018 15:24,False,Here to serve all of your real estate needs. Building legacies through homeownership.,USA,109,49,2074,0,"Many only do 1?€????????? for a miracle. U have 2 do all 3 in order 2 garner success. When God ???€ ur hard work, He rewards it. But put in the WORK. #latto #latto777  #staceyabrams #staceyabramsforgovenor  #roevwade #lattoquotes #quoteoftheday #qotd #SoldByTheDoc #carlabryansheardquotes https://t.co/252e8YJcyW","['latto', 'latto777', 'staceyabrams', 'staceyabramsforgovenor', 'roevwade', 'lattoquotes', 'quoteoftheday', 'qotd', 'SoldByTheDoc', 'carlabryansheardquotes']"
3063,BrianMc19529860,9/7/2021 15:40,False,"Designer/Builder, traveler, language enthusiast/writer.Proudest accomplishments:my sons!Democracy is FRAGILE! Our duty:PROTECT IT! ???the color BLUE!????????????????????????!",USA,783,373,1803,27,"In Congress, the right to make decisions about our own bodies is on the line. Millions have already lost access to care ?€? it's time for the Senate to pass the Women's Health Protection Act &amp; codify #RoevWade into law!",[]
3641,HeidyTorr,6/29/2015 1:48,False,#ivote #yosivoto Educating the Latin community ??????- ????filmmaker - I reserve the right to engage only those I deem worthy of my time.,USA,1024,575,4663,2,I called this ?€?political strategist?€? out on his misinformation on tiktok where he was telling ppl Democrats only needed 51 votes to codify #roevwade and this is how he responded while doubling down on this misinformation. Objectify her since you can?€?t refute her #misogyny https://t.co/jS5dmnt1Nw,"['roevwade', 'misogyny']"
4790,ASecondChance,9/26/2007 19:58,False,A woman unaffected has made her enemies POWERLESS. .... #ASecondChanceAround *Consultant*,USA,266,1513,58962,1,"Dear #Women 
Apparently these politicians are not done showing us how little they are and takin away more rights ?€? 
@BrianKempGA 
#ivf #embryo #RoeVWade #baby 

https://t.co/DIj6hWZCly https://t.co/FOvzyFXmu1","['Women', 'ivf', 'embryo', 'RoeVWade', 'baby']"
2486,wrtgclassradio,5/26/2015 15:31,False,A podcast for people who love true stories & want to learn how to write stories. Open to subs. Please listen & check guidelines. @allisonlanger @andreaaskowitz,USA,3963,4386,8223,4,We got the story we?€?ve been waiting for since the overturning of #Roevwade. Our producer ???@MattCundill??? tells us abt the #abortion that saved his career. He?€?s so honest abt why he?€?s afraid to tell. We need more men like Matt! #mensabortionstories  https://t.co/wxVXflQIp3,['Roevwade']
728,jayeburney,8/30/2008 23:27,False,"Horse, dog and cat lover. Nemophile. Home is the Great Lakes State. Wayne State Alumni #TheResistance #Bluewave #Resist #ProtectWildlife. No DM pls.????????????",USA,5207,4870,28953,152,It's official. This country has been set back 50 YEARS! How will we respond?  #roevwade #midterms https://t.co/0TR82jUA8n,"['roevwade', 'midterms']"
1500,MarkFJaeger,7/22/2011 15:40,False,"Longtime IT pro - may not have done it all, but been around -- programmer, systems analyst, Oracle developer/DBA, NetWare admin, Linux sysadmin, college prof",USA,625,176,11181,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2309,Cycle4,2/11/2009 22:53,False,All you gotta do is leave it better than you found it ????????Mom/wife. University of Michigan alumna. Science. Whovian. Bookworm. Yacht Rocker. Peloton. Worrier.,USA,6518,6822,96347,6,"Essentially, Teddy Kennedy's diary reveals that Samuel Alito lied to him about #RoeVWade to get him to vote to confirm him (Kennedy didn't fall for it), and told him he had only opposed Roe previously to win a promotion. So, a whole series of lies?€?and then Alito overturned Roe. https://t.co/niXv90O9O8",['RoeVWade']
2567,asusarla,9/26/2008 5:57,False,Professor of Responsible #AI at Michigan State;   https://t.co/PzZxTo8q42; she/hers; tweets purely personal,USA,1999,2549,18686,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2595,paulhelm,5/13/2009 15:00,False,"Husband, Father, Marketer, Recruiter, Athlete, Musician, Sailor, Traveler, Reader, Cook.",USA,48,187,9412,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3832,tehuti88,10/29/2014 5:42,False,"I wasn't very political till Trashbag Trump extorted & abandoned my state in the middle of a pandemic. VERY bad anxiety--I don't reply much, if at all; sorry.",USA,709,242,22990,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
1522,DeniseK_plf,9/10/2015 12:20,False,????????????????????????????????,USA,1060,322,10287,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1795,NenzahOfDaNorth,11/21/2021 3:27,False,BREEDOUTTheGOP. Uterus Owner. I am more educated today than I was yesterday. #Warrior #BLM; #LGTBQI; #WaterRights; BA/MA from UOfMichigan. NoFaceNoBioNoFollow.,USA,689,479,7392,11,"WATCH: A #NorthCarolina pastor explains how the #ReligiousRight weaponized #abortion to elect #Republicans. ???????? 

They've been successful, but hard-line, anti-abortion beliefs are pretty fringe beliefs.

For more: https://t.co/bg7rFGJWI7

#abortionrights #ncpol #roevwade https://t.co/Azb5Uxa32q","['NorthCarolina', 'ReligiousRight', 'abortion', 'Republicans']"
2092,jszpieg,3/24/2011 15:07,False,media literacy teacher. everything else is futile.,USA,814,27,2101,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2135,SaenzScott,3/25/2012 12:36,False,data scientist | former runner | EOD tech | uncle | grad student | he/him ?????????????????€???€?????????????????????????,USA,950,127,5373,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2394,Cap44908,5/11/2016 21:10,False,,USA,45,92,2151,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
2586,harborlight777,10/18/2022 18:47,False,Faith ???? Family ?????? Fishing ???? OTC / Nasdaq / Trader / Investor . $TGGI $AVCT $HMBL ????????????????Psalm 103: 1-5,USA,719,131,470,1,"This is shocking!!! Michigan voters, wake up!!! Take care of your children!!
#Michigan #RoeVWade #children https://t.co/K1cZGs4d4B","['Michigan', 'RoeVWade', 'children']"
2708,Iamfireal,9/28/2016 21:55,False,,USA,993,691,22461,6,"#BlakeMasters IS  TELLING YOUNG GIRLS AND THE WOMEN OF #Arizona TO GO TO HELL.
HE'S TOTALLY AGAINST #RoeVWade AND A WOMEN'S RIGHT TO CHOOSE...""RIGHT WING FASCISM AND RIGHT WING CONSERVATISM IS A CANCER ON SOCIETY"" #VoteOutAllGop ...
RE ELECT  #MarkKelly #SenMarkKelly ARIZONA ... https://t.co/KpnZ4VATg4","['BlakeMasters', 'Arizona', 'RoeVWade']"
2892,joycesurprenant,11/29/2011 1:40,False,"Politics and news enthusiast, on the right side of progressive issues, previous political candidate. Just need to get through this. Real Estate on the side.",USA,6418,5896,189318,10,"While Republicans celebrated the end of #RoevWade, many women across the country were moved to vote by the threatened loss of personal freedom. 

@DemCastUSA discusses the question ?€?Will the End of Roe Lead to A New Year of the Woman??€?. @dawomenscaucus 
https://t.co/sxYtAGYaJG",['RoevWade']
2918,ErinSpaceMusuem,12/3/2016 10:58,False,"mom of 2, topics: civil rights, BLM, elections, climate change, gun violence, healthcare, education & journalism. she/her",USA,1183,385,49610,358,"Don't let Republicans distract you with their talking points on abortion. They cheered the fall of #RoeVWade. They blocked my bill to protect the right to abortion. They introduced a national abortion ban.

Republicans want to control women's bodies?€?&amp; it's up to us to fight back.",['RoeVWade']
3138,MamaMalek86,1/2/2015 2:44,False,"Democrat 
Daughter, Sister, Wife, Mother, Mamaw, Friend, and
Former Teacher
Please no DMs, thanks for following.",USA,4974,3126,11933,7,"@DavidPepper The extremist, white supremacists @GOP &amp; #GOPSupremeCourt 1st came for the #VotingRightsAct. Then they came for #RoeVWade. Next up, #LovingVsVA. Reject the #GOPExtremistAgenda &amp; their regression to the 1950s. #VoteThemAllOut. #VoteBlue @DNC.","['GOPSupremeCourt', 'VotingRightsAct']"
3634,rede2learn,10/9/2009 19:15,False,"I am a mother, wife, elementary school technology teacher/coordinator, nature lover and outdoor adventurer! No DM?€?s please. #VoteBlue #Resist #LoveIsLove #BLM",USA,1850,1298,19680,198,"The same GOP Conservatives who want parents to decide if their child gets vaccinated don?€?t want parents to decide if their raped 10 year old gets an abortion. 
#FreshWords #RoeVWade",[]
3867,LisaKiefer99,5/21/2018 11:09,False,"Campaign Manager -
Shadia Martini - MI HD-54
Chair-Rochester Area Dem Club",USA,581,98,662,12,"I grew up in the religious antichoice Right &amp; can tell you firsthand, the Right  wades thru fire to have their voice heard in elections. Don?€?t want to live in their regressive world? Damn well better match their energy. 18 days. Get your people to VOTE. #RoeVWade #fightbackdammit",[]
4079,ArtReyesIII,2/9/2012 18:48,False,Organizer | Founding Executive Director at @wethepeople_mi | Michigander | 4th gen Flint | Dad to Emilio | UMich/Harvard alum | he/him,USA,2412,2279,2417,12,"I grew up in the religious antichoice Right &amp; can tell you firsthand, the Right  wades thru fire to have their voice heard in elections. Don?€?t want to live in their regressive world? Damn well better match their energy. 18 days. Get your people to VOTE. #RoeVWade #fightbackdammit",[]
4136,BetsyCoffia,2/7/2021 3:07,True,"2-term Grand Traverse County Commissioner. Candidate for MI-103 State House seat, 2022. all views mine. https://t.co/VfmBmaU4Fd",USA,2082,1958,8062,12,"I grew up in the religious antichoice Right &amp; can tell you firsthand, the Right  wades thru fire to have their voice heard in elections. Don?€?t want to live in their regressive world? Damn well better match their energy. 18 days. Get your people to VOTE. #RoeVWade #fightbackdammit",[]
4270,demonkille35,2/3/2018 2:20,False,"Newbie streamer, looking to make friends, streaming partners, or really anything! :) follow for a follow",USA,121,55,72,0,The man literally sent his only son to death ???€ #meme #RoeVWade #Roevember https://t.co/dbB1bIwMrZ,"['meme', 'RoeVWade', 'Roevember']"
4390,LIndivisibles,1/10/2018 15:43,False,#ElectDemocrats #TruthBrigade #Jan6Justice #GoodTrouble #VoteAboutIt @DemcastUSA @Indivisible @fieldteam_6 #GMW4U #drcole #Voterizer #WeMakeMichigan,USA,975,879,6701,7,"We don't want the government messing with our privacy and freedoms.

The Extremists who stacked the Supreme Court with anti #RoevWade justices  won't be satisfied till our government is a white racist theocracy. #TruthBrigade #Voterizer #Bluein22
https://t.co/gMbxm2t5a5",[]
4398,Hobbie_VK,9/8/2009 15:44,False,"Singer, guitarist, ukulele, history buff, Marine Corps veteran, Mom & Nana. Unapologetic Progressive! #Veteran #Climate #Michigan #VoteProgressive #M4A #ERA",USA,2851,2484,109962,0,"So, some Republicans will deign to ALLOW me to make my own medical decisions, but only if my life is on the line.

To which I say, f*ck off.

#ReidOut #AbortionRights
#RoeVWade","['ReidOut', 'AbortionRights', 'RoeVWade']"
4478,serene19741,12/6/2013 22:33,False,"Liberal, Psychiatrist.
????#NeverTrump????#Resist????#DumpTrump????#Bluewave #FBR #ImpeachTrump",USA,6315,5879,185916,58,"Abortion rates are at historic lows due to education and access to family planning. Republicans attack it all.

85% of abortions happen before 10 weeks. What does that look like? @JessicaValenti explains.

#RoeVWade #RoeVsWade #Roevember
https://t.co/TeI3KoUpuy",[]
1564,4a_of,5/31/2019 19:45,False,"11 Days Left! #DontSitThisOneOut
#VoteBlue #BlueCrew WARNING very sarcastic with no filter #TaxTheChurches #420Friendly",USA,79746,104726,82093,66,"???? With the overturning of #RoeVWade, choice is now on the ballot: women?€?s right to health care is under threat from extremists like my opponent in #IL17. https://t.co/6RgqAU5C4k",['RoeVWade']
2633,ahoopervt,10/27/2009 15:18,False,Middlebury #VT select board. @unionmutual #infosec  political pragmatist.,USA,216,204,3277,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
2629,AmandaGregg711,5/31/2010 16:01,False,"Associate Professor of Economics, @Middlebury @MiddEcon. Economic history evangelist. @YaleEconomics PhD. Undergrad @PittTweet @PittEcon. Millennial dog parent.",USA,542,1166,1492,447,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
