,username,Creation Date,Verified or Not,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1183,misskarabella,2009-03-04 06:18:58,False,hunny bunny,Empire State,608,276,41284,0,I’m glad you punk ass bitches are forced to watch birthing scenes in #HouseoftheDragon. You take away #RoeVWade you get THAT! 🖕🏻keep it coming @HBO,"['HouseoftheDragon', 'RoeVWade']"
1184,CETexas,2010-01-24 05:38:38,False,"Speaking for myself.
Advocating for small donor/public financing  of all elections in the state of Texas, disclosure, and other campaign
finance reforms.",Texas,1134,825,83660,4,"#California voters will decide this November whether to codify the right to #Abortion and contraception into the state’s constitution, an effort by Democratic lawmakers to expand abortion services after #RoeVWade was overturned. https://t.co/17h3ScruCO","['California', 'Abortion']"
1185,CETexas,2010-01-24 05:38:38,False,"Speaking for myself.
Advocating for small donor/public financing  of all elections in the state of Texas, disclosure, and other campaign
finance reforms.",Texas,1134,825,83660,18,"Since #SCOTUS overturned #RoeVWade, the @NatAbortionFed reported an 800% increase in plane or bus trips and a 500% increase in hotel room bookings  compared to the same period last year. And those are only the ones who could access care. 

https://t.co/Y0oniB09Gx","['SCOTUS', 'RoeVWade']"
1186,MaxAMaxim,2011-06-27 16:07:50,False,comedy • fashion • hockey • politics • tech • not always but • reply guy • excessive poaster • agnostic • bipolar • he/they/any • no dms • 🏳️‍🌈,blm • hope against hate,11172,10131,491758,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1187,karenirving27,2022-10-10 05:56:39,False,,,96,4,355,0,"@jasonselvig It should have never been done GIVEN THE HISTORY OF ABORTIONS BEFORE #RoeVWade  PLEASE USE YOUR POWER AND VOTE WE MUST EXPAND THE COURT #REPUBLICANS HAVE LIED ,COVERED UP CORRUPTION GIVEN OUT FALSE INFORMATION USING BIG $$$ to destroy democracy https://t.co/MWXCeUeUUJ","['RoeVWade', 'REPUBLICANS']"
1188,Voting4Truth,2021-04-02 20:33:02,False,"🌊 Field Team 6, #Resist, Indivisible Beach Cities, #Voterizer Register Democrats. Save The World. https://t.co/hl2yQ69PoG 🌊",,8397,7677,61267,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1189,JasonBerlin,2008-08-07 00:17:40,False,"Executive Director, Field Team 6 - Register Democrats. Save the world. #BLM #Resist #Voterizer #FieldTeam6 🌊🌊","Los Angeles, CA",9018,11267,45136,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1190,fieldteam_6,2019-02-07 18:36:53,False,#RoeVWade #VotingRights #Voterizer #Resist #VoteBlueIn2022 #StrongerTogether Ready-made posts to help #RegisterDemocrats: https://t.co/UlIK1zwItP /Actions/Current Storm,,10741,12459,43100,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1191,dale_roy1,2012-01-24 16:42:18,False,COO of @FieldTeam_6 #Voterizer #NoGOPAbortionBans  🌊🌊 Help #RegisterDemocrats in swing states @ https://t.co/IqcEYQrP1U #BlueIn22 #BlueCrew,,11681,10695,37844,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1192,villaverla,2015-04-21 02:21:15,False,"💙 Eternal optimist #Voterizer Indivisible, @FieldTeam_6, LGBTQ+ ally, Kindness matters, #Resist, Ready-made posts to #RegisterDemocrats: https://t.co/A2t3ExIk8E",,15454,14513,77172,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1193,Randy16357441,2021-01-25 22:26:09,False,"I am followed by #ArmyRangers/I will defend my country Foreign or Domestic, that means you as well Republicans./#OurBlueVoice Team Leader","Atlanta, GA",4799,14687,20671,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1194,MiaLis79,2008-08-25 05:34:41,False,Blogger who's passionate about MH Issues- Articles on Medium & ThriveGlobal. Photography & Ocean are a few passions. Despise GOP  #JusticeIsComing  #TeamJustice,Pa,16380,17910,295273,0,@ifindkarma @glennkirschner2 Did all these guys and ACB begin to get their talking points from the Federalist society when they were 5 yrs old? It's so obvious they were all told what to say when asked about #RoeVWade,['RoeVWade']
1195,somuchtodo2,2009-07-18 17:40:34,False,RIGHT MATTERS Writer. Mother. Protester. Proud member of #TheResistance #Vote BlueToSaveDemocracy #BlueCrew,NYC,4124,4188,382348,33,"MOST Americans support #RoeVWade

I respect your right to believe what you want. I draw the line at laws forced on others which are based on religious mythology in defiance of reason, science, and best practice in medicine.

This isn't Gilead.
#RepublicansAreDestroyingAmerica https://t.co/aCLrhvwTll",['RoeVWade']
1196,COVIDEtiquette,2022-09-30 01:58:00,False,"This page centers #COVID info, #COVIDEtiquette, #DisabilityJustice, resisting exclusion, inaccessibility, abled supremacy and creating a world based on care.",Coast Miwok and Pomo Land,461,150,1181,4,"The erasure of small independent Black run #adoption agencies is directly related to the erasure of ALL #Reproductive services across the U.S.

The reversal of #RoeVWade is connected to the defunding of mental health clinics, free #COVID testing, and #AffordableHealthCare","['adoption', 'Reproductive']"
1197,villaverla,2015-04-21 02:21:15,False,"💙 Eternal optimist #Voterizer Indivisible, @FieldTeam_6, LGBTQ+ ally, Kindness matters, #Resist, Ready-made posts to #RegisterDemocrats: https://t.co/A2t3ExIk8E",,15455,14514,77172,1,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/9z0QkGeEEQ","['RoeVWade', 'RoeVsWade', 'Voterizer', 'RoevemberIsComing']"
1198,reversedimages1,2017-01-23 22:48:22,False,🇺🇦Democrat🇺🇦I will always say whats on my mind I have no filter/Americans need to stand up or step out of the way.🌊,"Emotionally dead, State",4668,4892,222819,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1199,somuchtodo2,2009-07-18 17:40:34,False,RIGHT MATTERS Writer. Mother. Protester. Proud member of #TheResistance #Vote BlueToSaveDemocracy #BlueCrew,NYC,4124,4188,382348,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1200,Tinu,2007-05-25 19:01:18,True,Writer. Speaker. Decolonizer. Founder @EveryAccess Don’t tag for fundraisers see link. Father Pharmaceutia #TinuSpeaks #DisabledBlackTalk #owch She/her,Texas somehow,26056,50628,427627,4,"The erasure of small independent Black run #adoption agencies is directly related to the erasure of ALL #Reproductive services across the U.S.

The reversal of #RoeVWade is connected to the defunding of mental health clinics, free #COVID testing, and #AffordableHealthCare","['adoption', 'Reproductive']"
1201,JohnSMcCormick,2016-01-15 06:54:27,False,I'm just trying to live for today while learning from the past and hoping for the future. 🌈,,148,40,1795,0,"And overturning #Roe put women’s lives at risk.

#Alito #RoeVWade #RoeVsWade #SCOTUSIsCompromised #Justices #SCOTUS https://t.co/IKiJu9SSWs","['Roe', 'Alito', 'RoeVWade', 'RoeVsWade', 'SCOTUSIsCompromised', 'Justices', 'SCOTUS']"
1202,freeandclear1,2011-06-23 21:56:53,False,Staunch #Democrat. #solveChildCare /#investinKids Anti: fascism racism ableism & misogyny. Former HHS Fed/ #1U/#ECE/San Francisco-born & raised,"Berkeley, CA #CA13  #AD15",11716,11447,546834,1,President Joe Biden makes a promise to prioritize codifying Roe v Wade if more democrats are elected. Hear his message to voters https://t.co/4fiuztjKpY @POTUS #president #abortionrights #RoeVWade https://t.co/PmaiK5Kb1f,[]
1203,just_critique,2020-06-25 01:51:25,False,"Just a critic, IFB actively (if I forget please remind me) no bots, no porn, Let's grow together 💙",,2543,1679,16036,0,@AngelaDrake_PTL @BonginoReport @GOP Like over turning #RoeVWade ?https://t.co/3UgqntRdPr,['RoeVWade']
1204,lmichelwhite,2008-02-21 19:13:58,False,You can read more about me on my blog https://t.co/KYRwBEamTq  I choose to practice Extraordinary Happyness on a daily basis!  Join me for the journey of a lifetime!  :D,"Largo, Florida",1867,1442,24993,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1205,kmeeo,2012-11-25 18:52:57,False,Liberal Democrat No Lists  Vaxxed EqualityForAll ProChoice TeamPelosi wtpBLUE Fresh ✍🏻 GoBoncos🏈 GoRockies⚾️ GoAvs🏒,USA,19331,20264,193882,150,"In the 2020 election voters turned out in droves and Biden received over 7 million more votes than Trump.
If we do it again we can give Congress the majority needed to codify #RoeVWade, Dodd and voter Protections. Remember Dems are the majority party. #FreshWords",[]
1206,bern_identity,2009-03-12 05:20:53,False,#NotMeUs Politics through inspired action by @stephaniequilao - a Filipina Bernie 2016 delegate.,"Bay Area, CA",2863,36152,33811,0,"Typically a mass number of Republicans will vote on election day but so far there's an almost 10 pt lead Dems have with early voting in GA. That's a pretty big lead Rs will have to overcome to win. 

Curious how much of the 50.6% for Ds are youth who voted because of #RoeVWade? https://t.co/aw0eImFt3M",['RoeVWade']
1207,Wethepeople0o,2021-08-17 19:28:16,False,"America will never be destroyed from outside. If it falters and lose freedoms, it will be because we destroyed ourselves. (Abraham Lincoln)",United States,92,87,3883,0,"@AngelaBelcamino While i respect your opinion, the Abortion rights is important @AngelaBelcamino. That between the doctor &amp; and woman. However what about #economy, #Inflation, #crime &amp; everyday table talk topics that aren’t being heard. This election is about so much more than #RoeVWade","['economy', 'Inflation', 'crime', 'RoeVWade']"
1208,taylor_llamas,2009-09-24 21:18:13,False,"i matched w jimmy garoppolo on bumble & i'll never relive that high ✨leo sun, virgo moon, taurus rising✨ v into the moon, the environment & taylor swift 🖤","orange county, CA",538,82,7567,0,watching #HandmaidsTale isn't even entertaining these days. it just gives me major anxiety &amp; leaves me terrified for where our country is at right now 😩 #voteblue #roevwade #seperatechurchandstate,"['HandmaidsTale', 'voteblue', 'roevwade', 'seperatechurchandstate']"
1209,DeeActivateFool,2011-10-29 03:14:55,False,"The Devil whispered in my ear, ""You're not strong enough to withstand the storm."" Today I whispered in the Devil's ear, ""I am the storm.""",,1524,2535,224867,1,"Traditional polling still relies heavily on phone calls. Under 50-yos typically don't answer their phone...in part to avoid debt collectors. Curious to see how much the youth vote comes out due to #RoeVWade. If they vote in bigger numbers, Dems have a better chance of winning. https://t.co/Twa6w5WNRi",[]
1210,bern_identity,2009-03-12 05:20:53,False,#NotMeUs Politics through inspired action by @stephaniequilao - a Filipina Bernie 2016 delegate.,"Bay Area, CA",2863,36152,33811,1,"Traditional polling still relies heavily on phone calls. Under 50-yos typically don't answer their phone...in part to avoid debt collectors. Curious to see how much the youth vote comes out due to #RoeVWade. If they vote in bigger numbers, Dems have a better chance of winning. https://t.co/Twa6w5WNRi",['RoeVWade']
1211,LucyInSD345,2012-02-17 03:45:12,False,"#BlueWave2022!!Raphael Warnock, Charles Booker, Mark Kelly, Mandela Barnes & Tim Ryan to the SENATE!! I block Trumpsters. Prison for Trump! #unfit",,848,199,51737,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1212,nhighlands7,2021-09-01 04:13:25,False,"m4a, gnd, art, poetry, bowie, plantbased, resist, gratitude, kindness 🎼⚡☮ 🕊peace, 💜love ♻️ 🌊 vote blue, 
🚫no locked accts 🚫no religion",United States,7966,8308,184707,174,Reproductive freedom is about equity.  Choosing when or if to start a family is a basic human right.  We must elect only pro choice representatives.   #RoeVWade #wtpBLUE https://t.co/P6KYfdD8wn,[]
1213,ACnOZ,2012-12-30 20:54:25,False,"🌈*.¸Ỗภ Ť𝐡ᵉ 𝑒𝒹ｇ𝑒 Ｏ千 ỖⓏ¸.*

    #𝔹𝕃𝕄 #𝕃𝔾𝔹𝕋ℚ #ℝ𝕖𝕤𝕚𝕤𝕥 🌊
                                                
🎶💥💜🎶.ₘᵤₛᵢc ᵢₛ ₘₑdᵢcᵢₙₑ.🎶💜💥🎶",🌾🌻ᛕꪖꪀᦓꪖᦓ🌻🌾 ,9451,8711,21148,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1214,ACnOZ,2012-12-30 20:54:25,False,"🌈*.¸Ỗภ Ť𝐡ᵉ 𝑒𝒹ｇ𝑒 Ｏ千 ỖⓏ¸.*

    #𝔹𝕃𝕄 #𝕃𝔾𝔹𝕋ℚ #ℝ𝕖𝕤𝕚𝕤𝕥 🌊
                                                
🎶💥💜🎶.ₘᵤₛᵢc ᵢₛ ₘₑdᵢcᵢₙₑ.🎶💜💥🎶",🌾🌻ᛕꪖꪀᦓꪖᦓ🌻🌾 ,9451,8711,21148,0,"When #women #RiseUp, changes come about! I haven't relaxed, women are still fighting for equal pay&amp;treatment. We will not #relax, we will not go backwards. #Resist! I voted YES on the last ballot giving #Kansas victory on #RoeVWade. #November2022 #VoteBlueToProtectWomen https://t.co/wzxMXwXdpx","['women', 'RiseUp', 'relax', 'Resist', 'Kansas', 'RoeVWade', 'November2022', 'VoteBlueToProtectWomen']"
1215,BurgartBioethix,2016-10-06 22:58:08,False,"Bioethics & Anesthesiology, but cuter (and scarier) for kids! Accomplice for Human Dignity. @stanfordbioethx @stanfordanes Editor at @bioethics_net","Palo Alto, CA",8140,16253,27460,4,"Are you at #ASBH22? Be sure to check out the AJOB @bioethics_net sponsored session, “Beyond Abortion and Into the Wilderness: The Post Roe Landscape, Friday, 12:45, BR 254. #RoeVWade @AmerSocBioHum https://t.co/BMBf9GahFX",['ASBH22']
1216,True_Bread,2020-04-22 22:21:07,False,"‘Behold, The Bridegroom is coming... Go out to meet Him!’ (Matthew 25:6)",,4852,1461,2655,6,"OVERTHROW - ""Behold, I shall pour out double! Yes double, even double again, upon all who murder My precious gifts!"" Says The Lord... https://t.co/e84yAgdI6o 

#warningfromGod #roevwade #unitedstates #abortion #wrathofGod #TheVolumesofTruth #LettersfromGod #thussaysthelord",[]
1217,poneetail54,2014-12-03 01:46:34,False,"Operating Engineer, Activist",,262,49,3672,1,"#Alito is a damned liar. When he sought confirmation from the #USSenate he told Ted Kennedy #RoevWade was SETTLED LAW. #Liar #SCOTUSIsCompromised
https://t.co/G9jIpw5ntD","['Alito', 'USSenate', 'RoevWade']"
1218,ThatLibBitch,2011-03-19 00:09:10,False,"😜Sarcastic🤬FoulMouth💙RideorDieDem
💗Lola'sGiGi🏆AwardWinningSlackerMom
😍@NorthCoastDem'sTrophyWife
 LilBitHood&LilBitHollar💜Pitties&Kitties","Canton, Ohio",4939,4010,61638,33,"MOST Americans support #RoeVWade

I respect your right to believe what you want. I draw the line at laws forced on others which are based on religious mythology in defiance of reason, science, and best practice in medicine.

This isn't Gilead.
#RepublicansAreDestroyingAmerica https://t.co/aCLrhvwTll",['RoeVWade']
1219,TrailblazerLady,2018-02-19 12:32:15,False,"Retired NYC/FL School Librarian/Educator, American, Latina, Wife, Mother, Grandmother, #VoteBlueToSaveDemocracy",Florida,4961,4325,18064,1,"@DrOz We must believe the Republicans 💯 when they say they will sunset Social Security in 5 years! Because they followed through on overturning #RoevWade  :

-Children
-Codify #RoeVWade
- #VotingRights
- SocialSecurity
-Our Democracy
-Overturn CITIZENS UNITED so people like OZ r not..",[]
1220,DragonVenom1920,2021-01-03 19:00:28,False,Navy vet. Just keeping a finger on the pulse.  I do not respond to DMs.,,1887,568,8698,4,"#California voters will decide this November whether to codify the right to #Abortion and contraception into the state’s constitution, an effort by Democratic lawmakers to expand abortion services after #RoeVWade was overturned. https://t.co/17h3ScruCO","['California', 'Abortion']"
1221,KarinChristoph6,2021-10-16 18:43:45,False,,,755,302,28925,3,"“ #Abortion should be between a #woman , her #doctor and a #politician "" , said someone in #Pennsylvania . #RoevWade #scotus #VoteBlue #BlueCrew https://t.co/JH7ugTIgz3","['Abortion', 'woman', 'doctor', 'politician', 'Pennsylvania', 'RoevWade']"
1222,JJFan18,2010-08-13 19:39:43,False,"#AlwaysWithHer, #LGM, Resist, Persist, Enlist, Insist, #BLM #NewYorkTough, Cowboys fan,","Mount Sinai, NY",1293,3040,402174,59,"Justice Alito lied to late Senator Ted Kennedy, assuring him that #RoeVWade was settled law and that women in America had a right to privacy that religious fanatics had no business taking away. https://t.co/XolfiimSbZ",['RoeVWade']
1223,Victoriaokane,2012-03-01 15:33:48,False,"Conservative Christian patriot, Poet, artist, author of published book: A Journey To Joy, Motivational Speaker. On Parler, GETTR & TruthSocial @VictoriaOkane",,20619,28024,303666,4,"#California voters will decide this November whether to codify the right to #Abortion and contraception into the state’s constitution, an effort by Democratic lawmakers to expand abortion services after #RoeVWade was overturned. https://t.co/17h3ScruCO","['California', 'Abortion']"
1224,abelv127,2009-12-31 18:45:13,False,"Writer, Researcher, McNair Scholar, M.S Comm student, political junkie,

'Knowing what's right doesn't mean much unless you do what's right' -Theodore Roosevelt","Wichita, KS",446,592,65059,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1225,todd_butler,2018-09-20 03:49:24,False,"@wickperfect #candles #BlackOwned
   #en·tre·pre·neur + #FullTimeCareer","Mississippi, USA",3189,2553,30809,18,Yesterday we were proud to host @VP Harris alongside @GovMLG and talk about our fight to protect our democracy and rights. New Mexico is leading the way in protecting reproductive care—now it’s time to protect #RoevWade in Congress. https://t.co/C9b6cueO40,[]
1226,Bonnievee2017,2016-08-14 01:06:56,False,#KEEP ABORTIONS SAFE #NEVER FORGET 1/6/21 #KILL THE FILIBUSTER #SAVE THE VOTE #SAVE THE 🌎 BY TURNING 🇺🇸💙 #BLM.✌🏽👩🏼‍🦱✊🏽#BONNIEFIEDDESIGNS #ETSY,"Woodside, NY",8253,8258,382959,1122,My husband &amp; I want to share something personal with you all. Men? The women in your life need more of you to stop keeping secret &amp; keeping quiet &amp; to shout your abortion stories. In a world where you are silent beneficiaries? Speak up. #BeAGrant https://t.co/nVizLKizub #RoeVWade,[]
1227,EntGRCSolutions,2009-02-22 20:42:16,False,"CEO/CISO EnterpriseGRC Solutions,., (ISC)2 East Bay, Cybersecurity #SecurityWarriors 💛🐝 CISSP CISA CGEIT https://t.co/eVHBwuzWep, M.ED CSA CCM Working Group,","Dublin, CA",3592,3738,103239,55,"Dr. Oz, Thank you for your truthfulness at last night's debate. #GOP candidates seldom spotlight a key Democrat voter motivation point. Well done! You've earned your place in Gilead. 
#FettermanForSenate #Roevember8th #RoeVWade #VoteBlueToProtectWomen  #OurBlueVoice #DemVoice1 https://t.co/hylGfl2dnO",['GOP']
1228,MandyKilpatric4,2016-09-13 05:05:13,False,"🌿Jesus Follower - God is Love 🌿, LGBTQ Ally, #SaveDemocracy #Arrest45, 💜Love thy neighbor💜 
MandyKilpatrick@CounterSocial 
and I'm on Facebook. 🙂","Montana, USA",4983,3902,343364,332,"“I don't care what the Bible says… [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.”
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
1229,ConventionalMav,2022-08-21 08:09:47,False,"I'm just an everyday, guy-next-door, common special snowflake—the kind that freezes you when we touch.

Leoliberal Shrill

this profile is chaos

🏳️‍🌈🇲🇽🇺🇸","Borderlands, California",64,27,2034,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1230,CarolAlcantar3,2021-09-28 19:15:35,False,🗽🇺🇸⚖ #VOTE💙 #StrongerTogether🌊#FBR #StandwithUkraine 🇺🇦🌻 #BLM🦾 #LGBTQ 🇨🇦🇦🇺🇬🇧 #CovidIsNotOver #N95😷 💉#wtpBlue 🌊 #BlueCrew #DrCole,Indiana,6782,6164,24233,6,"Thanks for your votes &amp; for the amazing support Anne &amp; Marley ❤️ 

When I win this race on Nov 8th, I promise to take your fight to the US Senate with determination to restore the rights you both recently lost with the overturning of #RoeVWade.

#RoeRoeRoeYourVote
#FireToddYoung https://t.co/juf3mWMi6a",[]
1231,EpochTimes,2009-04-05 23:54:55,True,"Independent, award-winning reporting based on Truth and Tradition. Free newsletter: https://t.co/0F3JANwb8P | Telegram: https://t.co/Hmk1epY4Kv | Watch: https://t.co/M1G2gEVJmq","New York, USA",80,503813,246060,4,"#California voters will decide this November whether to codify the right to #Abortion and contraception into the state’s constitution, an effort by Democratic lawmakers to expand abortion services after #RoeVWade was overturned. https://t.co/17h3ScruCO","['California', 'Abortion', 'RoeVWade']"
1232,MRBREWJACKSTONE,2015-06-09 01:18:08,False,"half autistic but half amazing cartoonist/artist future businessman  hopefully future Olympian, caring natured all above person trying 2 make it through life","Irvington-Newark, NJ",4999,1504,23805,40,"Reminder: Over 90% of House Republicans voted against: 
 
1. Keeping birth control legal 
2. Codifying #RoeVWade 
3. Protecting your right to travel out-of-state for an abortion.",['RoeVWade']
1233,wilcixson,2019-05-17 23:56:49,False,,,859,41,4005,10,"@robreiner “ #Abortion should be between a #woman , her #doctor and a #politician ” , said someone in #Pennsylvania . #RoevWade #scotus #VoteBlue #BlueCrew #citizensunited 
#healthcare includes #abortion https://t.co/sOHxyVyZSv","['Abortion', 'woman', 'doctor', 'politician', 'Pennsylvania']"
1234,FlippingUpset,2017-01-25 18:31:35,False,Un-fooled voter,,645,672,188698,332,"“I don't care what the Bible says… [Christian women] have every the right in the world to not get an abortion, to not take birth control. But they do not have the right to dictate my life and what I decide to do with my body.”
@AnaKasparian 2018 #RoeVWade
https://t.co/RleISLIn5s https://t.co/6T5Pm1InFU",[]
1235,Rick_H_CA,2012-09-19 22:05:09,False,"Today, we are all Ukrainians. #StandWithUkraine
I support a woman's right to choose - and I VOTE!
Dogs rule.",Earth,870,444,47947,0,"Very good, important article.

#AbortionRights #RoeVWade https://t.co/lOtUajRREv","['AbortionRights', 'RoeVWade']"
1236,pugha20,2022-04-06 02:18:10,False,she/her | 19 | 🇲🇽🇺🇸,,56,106,16214,33,"CALIFORNIA VOTER GUIDE: @abc7sophie breaks down Proposition 1, which would amend California’s constitution to guarantee a right to an #abortion and #contraceptives. #news #abc7la #prop1 #election #roevwade #voterguide https://t.co/agGK0kGIK7 https://t.co/AlHwTdrtEU",[]
1237,carollemieux,2008-11-03 18:57:04,False,"Psycholgy&FineArtsDegrs.Progres, Sanders'24,ERA,BLM, WLM, M4A,Hsg4All,Science,Climate,Justice
Civil Rights/Equality,RvW#FBR, Assange,Peltier,Palestinians","Massachusetts, USA",5705,5810,195854,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
1238,mt10lvr,2009-02-25 00:07:17,False,every election is determined by the people who show up/#resist/no planet B/love is love/end the supermajority in Ohio/vote Blue/ban weapons of war,Ohio,771,419,11753,2,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/gYyrtnpmxq","['RoeVWade', 'RoeVsWade']"
1239,rgsrwwatch,2022-01-19 00:46:56,False,"The once Grand Old Party has worked hard to destroy its future by pandering to the rabid, reactionary, exploitable right wing for easy, cheap votes. Its over.",,507,141,23116,448,"Check out how abortion access has changed since the end of #RoevWade. I just launched a new abortion access dashboard you can use to visualize changes in travel distances and appointment availability as abortion bans ripple across the country. (1/7)

https://t.co/7aMoOStwO2 https://t.co/PR9a1qNYCc",['RoevWade']
1240,mt10lvr,2009-02-25 00:07:17,False,every election is determined by the people who show up/#resist/no planet B/love is love/end the supermajority in Ohio/vote Blue/ban weapons of war,Ohio,771,419,11753,1,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/tiLkQtd9ok","['RoeVWade', 'RoeVsWade']"
1241,FlippingUpset,2017-01-25 18:31:35,False,Un-fooled voter,,645,672,188698,183,"“What makes people think that this radical conservative Supreme Court…would allow Congressional law protecting #RoeVWade? I’ll tell you the answer: THEY WON’T…as long as we let these 6 conservative theocrats control our country…”
@ElieNYC @TiffanyDCross
https://t.co/RNq5YSafdv https://t.co/hsDfEocLjv",['RoeVWade']
1242,SophieCoberly,2010-03-06 22:03:53,False,Les et le bon ton roulette!!!,,3803,1511,216828,18,Yesterday we were proud to host @VP Harris alongside @GovMLG and talk about our fight to protect our democracy and rights. New Mexico is leading the way in protecting reproductive care—now it’s time to protect #RoevWade in Congress. https://t.co/C9b6cueO40,[]
1243,HappyAfterAfter,2009-06-10 03:04:11,False,Human Rights Advocate•Moms Demand Action•Kundalini Yoga •MA Psychology-in progress,"Palm Desert, CA",170,43,247,1122,My husband &amp; I want to share something personal with you all. Men? The women in your life need more of you to stop keeping secret &amp; keeping quiet &amp; to shout your abortion stories. In a world where you are silent beneficiaries? Speak up. #BeAGrant https://t.co/nVizLKizub #RoeVWade,[]
1244,raldavis,2009-04-06 16:25:46,False,"Semi-Retired Union Man, SEIU, ATU.
Pittsburgh. #voteblue #bluevoices #BidenHarris2024, #BLM, #4Xvaccinated no DM'S, #Resister! #FBR #drcole #nevertrumper 🌊🌊","Pennsylvania, USA",13794,12954,27304,10,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade federal law! 

You can help protect a woman's right to choose. Help us register pro-choice Democrats.

#Voterizer #RoevemberIsComing https://t.co/6AtqjeY5bd","['RoeVWade', 'RoeVsWade']"
